Balance Sheet
HaxeFlixel
As of 2022-03-01
ACCOUNT NUMBER,ACCOUNTS,"Mar 01, 2022"
,Assets,
,Cash and Bank,
,Patreon,"$2,009.03"
,Treasurer,$13.16
,Total Cash and Bank,"$2,022.19"
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,"$2,022.19"
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$1,781.84"
,"Profit between Jan 1, 2022 and Mar 1, 2022",$240.35
,Total Retained Earnings,"$2,022.19"
,Total Equity,"$2,022.19"
