date,transaction,debit,credit
Patreon,,,
"Oct. 1, 2015",Income - Patreon Donations,100.00,0.00
"Oct. 1, 2015",Expense - Patreon Fees,0.00,5.00
"Nov. 1, 2015",Income - Patreon Donations,118.00,0.00
"Nov. 1, 2015",Expense - Patreon Fees,0.00,5.90
"Dec. 1, 2015",Income - Patreon Donations,125.00,0.00
"Dec. 1, 2015",Expense - Patreon Fees,0.00,6.25
"Jan. 1, 2016",Expense - Patreon Fees,0.00,6.50
"Jan. 22, 2016",Transfer to Treasurer,0.00,632.56
"Jan. 1, 2016",Income - Patreon Donations,130.00,0.00
"Feb. 1, 2016",Expense - Patreon Fees,0.00,6.50
"Feb. 1, 2016",Income - Patreon Donations,130.00,0.00
"March 1, 2016",Income - Patreon Donations,140.00,0.00
"March 1, 2016",Expense - Patreon Fees,0.00,7.00
"April 1, 2016",Income -  Patreon Donations,151.00,0.00
"April 1, 2016",Expense -  Patreon Fees,0.00,7.55
"May 1, 2016",Income -  Patreon Donations,153.16,0.00
"June 1, 2016",Income - Patreon Donations,160.16,0.00
"June 1, 2016",Expense -  Patreon Fees,0.00,8.01
"July 1, 2016",Income - Patreon Donations,164.16,0.00
"July 1, 2016",Expense -  Patreon Fees,0.00,8.21
"May 1, 2016",Expense -  Patreon Fees,0.00,7.66
"Aug. 1, 2016",Income - Patreon Donations,187.00,0.00
"July 1, 2016",Expense - Processing Fees,0.00,7.93
"June 1, 2016",Expense - Processing Fees,0.00,7.50
"May 1, 2016",Expense - Processing Fees,0.00,7.09
"April 1, 2016",Expense - Processing Fees,0.00,7.00
"Feb. 1, 2016",Expense - Processing Fees,0.00,5.85
"Nov. 1, 2015",Expense - Processing Fees,0.00,5.72
"March 1, 2016",Expense - Processing Fees,0.00,6.38
"Jan. 1, 2016",Expense - Processing Fees,0.00,6.16
"Dec. 1, 2015",Expense - Processing Fees,0.00,6.08
"Oct. 1, 2015",Expense - Processing Fees,0.00,4.30
"Aug. 1, 2016",Expense - Processing Fees,0.00,8.76
"Aug. 1, 2016",Expense -  Patreon Fees,0.00,9.35
"Sept. 1, 2016",Income - Patreon Donations,179.00,0.00
"Sept. 1, 2016",Expense - Processing Fees,0.00,8.11
"Sept. 1, 2016",Expense -  Patreon Fees,0.00,8.95
"Oct. 1, 2016",Income - Patreon Donations,178.00,0.00
"Oct. 1, 2016",Expense -  Patreon Fees,0.00,8.90
"Oct. 1, 2016",Expense - Processing Fees,0.00,8.01
Total Patreon,,"1,915.48",817.23
Net Movement,,,"1,098.25"
,,,
Treasurer,,,
"Jan. 22, 2016",Transfer from Patreon,632.56,0.00
"Jan. 22, 2016",Expense - US Taxes (25% of 632.56),0.00,158.14
"May 2, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,96.77,0.00
"May 31, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,26.31,0.00
"June 29, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,11.73,0.00
"Aug. 9, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,11.69,0.00
"Sept. 4, 2016",Income - Discover Haxeflixel Book Contributions from Leonardo Cavaletti,17.58,0.00
"Jan. 22, 2016",Expense - Donation to Jeff Ward (http://jcward.com/),0.00,100.00
