date,transaction,debit,credit
Patreon,,,
"July 1, 2017",Income - Patreon Donations,148.00,0.00
"July 1, 2017",Expense - Processing Fees,0.00,6.66
"July 1, 2017",Expense -  Patreon Fees,0.00,7.40
Total Patreon,,148.00,14.06
Net Movement,,,133.94
,,,
Patreon Donations,,,
"July 1, 2017",Income - Patreon Donations,0.00,148.00
Total Patreon Donations,,0.00,148.00
Net Movement,,,148.00
,,,
Payment Fees,,,
"July 1, 2017",Expense - Processing Fees,6.66,0.00
Total Payment Fees,,6.66,0.00
Net Movement,,,6.66
,,,
Patreon Fees,,,
"July 1, 2017",Expense -  Patreon Fees,7.40,0.00
Total Patreon Fees,,7.40,0.00
Net Movement,,,7.40
,,,
