Balance Sheet
HaxeFlixel
As of 2021-10-01
ACCOUNT NUMBER,ACCOUNTS,"Oct 01, 2021"
,Assets,
,Cash and Bank,
,Patreon,"$1,608.43"
,Treasurer,$13.16
,Total Cash and Bank,"$1,621.59"
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,"$1,621.59"
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$813.95
,"Profit between Jan 1, 2021 and Oct 1, 2021",$807.64
,Total Retained Earnings,"$1,621.59"
,Total Equity,"$1,621.59"
