date,transaction,debit,credit
Patreon,,,
"Feb. 1, 2018",Income - Patreon Donations,128.70,0.00
"Feb. 1, 2018",Expense - Processing Fees,0.00,5.01
"Feb. 1, 2018",Expense - Patreon Fees,0.00,6.44
Total Patreon,,128.70,11.45
Net Movement,,,117.25
,,,
Patreon Donations,,,
"Feb. 1, 2018",Income - Patreon Donations,0.00,128.70
Total Patreon Donations,,0.00,128.70
Net Movement,,,128.70
,,,
Payment Fees,,,
"Feb. 1, 2018",Expense - Processing Fees,5.01,0.00
Total Payment Fees,,5.01,0.00
Net Movement,,,5.01
,,,
Patreon Fees,,,
"Feb. 1, 2018",Expense - Patreon Fees,6.44,0.00
Total Patreon Fees,,6.44,0.00
Net Movement,,,6.44
,,,
