date,transaction,debit,credit
Patreon,,,
"March 1, 2018",Income - Patreon Donations,128.70,0.00
"March 1, 2018",Expense - Processing Fees,0.00,4.87
"March 1, 2018",Expense - Patreon Fees,0.00,6.44
"March 26, 2018",Transfer to Treasurer,0.00,842.04
Total Patreon,,128.70,853.35
Net Movement,,,(724.65)
,,,
Treasurer,,,
"March 26, 2018",Transfer from Patreon,842.04,0.00
"March 26, 2018",Expense - Paypal Transfer Fee (1%),0.00,8.43
"March 26, 2018",Expense - US Income Taxes (25% of 833.61),0.00,208.40
"March 27, 2018",Expense - Donation to Jens Fischer (Gama11) for long term HaxeFlixel support,0.00,"2,400.00"
Total Treasurer,,842.04,"2,616.83"
Net Movement,,,"(1,774.79)"
,,,
Patreon Donations,,,
"March 1, 2018",Income - Patreon Donations,0.00,128.70
Total Patreon Donations,,0.00,128.70
Net Movement,,,128.70
,,,
Payment Fees,,,
"March 1, 2018",Expense - Processing Fees,4.87,0.00
Total Payment Fees,,4.87,0.00
Net Movement,,,4.87
,,,
Patreon Fees,,,
"March 26, 2018",Expense - Paypal Transfer Fee (1%),8.43,0.00
"March 1, 2018",Expense - Patreon Fees,6.44,0.00
Total Patreon Fees,,14.87,0.00
Net Movement,,,14.87
,,,
Tax Fees,,,
"March 26, 2018",Expense - US Income Taxes (25% of 833.61),208.40,0.00
Total Tax Fees,,208.40,0.00
Net Movement,,,208.40
,,,
Development Services,,,
"March 27, 2018",Expense - Donation to Jens Fischer (Gama11) for long term HaxeFlixel support,"2,400.00",0.00
Total Development Services,,"2,400.00",0.00
Net Movement,,,"2,400.00"
,,,
