Balance Sheet
HaxeFlixel
As of 2020-02-01
ACCOUNT NUMBER,ACCOUNTS,"Feb 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$442.32
,Total Cash and Bank,$442.32
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$442.32
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Feb 1, 2020",$152.07
,Total Retained Earnings,$442.32
,Total Equity,$442.32
