Balance Sheet
HaxeFlixel
As of 2019-03-01
ACCOUNT NUMBER,ACCOUNTS,"Mar 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$590.56
,Treasurer,$22.41
,Total Cash and Bank,$612.97
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$612.97
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Mar 1, 2019",$229.25
,Total Retained Earnings,$612.97
,Total Equity,$612.97
