Balance Sheet
HaxeFlixel
As of 2018-10-01
ACCOUNT NUMBER,ACCOUNTS,"Oct 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$195.96
,Treasurer,$72.41
,Total Cash and Bank,$268.37
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$268.37
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and Oct 1, 2018","-$2,221.38"
,Total Retained Earnings,$268.37
,Total Equity,$268.37
