Balance Sheet
HaxeFlixel
As of 2019-09-01
ACCOUNT NUMBER,ACCOUNTS,"Sep 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$71.42
,Total Cash and Bank,$71.42
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$71.42
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Sep 1, 2019",-$312.30
,Total Retained Earnings,$71.42
,Total Equity,$71.42
