Balance Sheet
HaxeFlixel
As of 2021-09-01
ACCOUNT NUMBER,ACCOUNTS,"Sep 01, 2021"
,Assets,
,Cash and Bank,
,Patreon,"$1,528.39"
,Treasurer,$13.16
,Total Cash and Bank,"$1,541.55"
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,"$1,541.55"
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$813.95
,"Profit between Jan 1, 2021 and Sep 1, 2021",$727.60
,Total Retained Earnings,"$1,541.55"
,Total Equity,"$1,541.55"
