Balance Sheet
HaxeFlixel
As of 2018-09-01
ACCOUNT NUMBER,ACCOUNTS,"Sep 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$97.98
,Treasurer,$72.41
,Total Cash and Bank,$170.39
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$170.39
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and Sep 1, 2018","-$2,319.36"
,Total Retained Earnings,$170.39
,Total Equity,$170.39
