Balance Sheet
HaxeFlixel
As of 2020-08-01
ACCOUNT NUMBER,ACCOUNTS,"Aug 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$440.52
,Treasurer,$13.16
,Total Cash and Bank,$453.68
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$453.68
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Aug 1, 2020",$163.43
,Total Retained Earnings,$453.68
,Total Equity,$453.68
