Balance Sheet
HaxeFlixel
As of 2019-02-01
ACCOUNT NUMBER,ACCOUNTS,"Feb 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$514.42
,Treasurer,$22.41
,Total Cash and Bank,$536.83
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$536.83
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Feb 1, 2019",$153.11
,Total Retained Earnings,$536.83
,Total Equity,$536.83
