Balance Sheet
HaxeFlixel
As of 2019-08-01
ACCOUNT NUMBER,ACCOUNTS,"Aug 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$947.86
,Treasurer,$22.41
,Total Cash and Bank,$970.27
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$970.27
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Aug 1, 2019",$586.55
,Total Retained Earnings,$970.27
,Total Equity,$970.27
