Balance Sheet
HaxeFlixel
As of 2021-08-01
ACCOUNT NUMBER,ACCOUNTS,"Aug 01, 2021"
,Assets,
,Cash and Bank,
,Patreon,"$1,450.07"
,Treasurer,$13.16
,Total Cash and Bank,"$1,463.23"
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,"$1,463.23"
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$813.95
,"Profit between Jan 1, 2021 and Aug 1, 2021",$649.28
,Total Retained Earnings,"$1,463.23"
,Total Equity,"$1,463.23"
