Balance Sheet
HaxeFlixel
As of 2021-02-01
ACCOUNT NUMBER,ACCOUNTS,"Feb 01, 2021"
,Assets,
,Cash and Bank,
,Patreon,$966.32
,Treasurer,$13.16
,Total Cash and Bank,$979.48
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$979.48
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$813.79
,"Profit between Jan 1, 2021 and Feb 1, 2021",$165.69
,Total Retained Earnings,$979.48
,Total Equity,$979.48
