Balance Sheet
HaxeFlixel
As of 2020-10-01
ACCOUNT NUMBER,ACCOUNTS,"Oct 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$620.57
,Treasurer,$13.16
,Total Cash and Bank,$633.73
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$633.73
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Oct 1, 2020",$343.48
,Total Retained Earnings,$633.73
,Total Equity,$633.73
