Balance Sheet
HaxeFlixel
As of 2018-06-01
ACCOUNT NUMBER,ACCOUNTS,"Jun 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$100.65
,Treasurer,-$107.90
,Total Cash and Bank,-$7.25
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,-$7.25
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and Jun 1, 2018","-$2,497.00"
,Total Retained Earnings,-$7.25
,Total Equity,-$7.25
