date,transaction,debit,credit
Patreon,,,
"Oct. 1, 2017",Income - Patreon Donations,139.00,0.00
"Oct. 1, 2017",Expense - Processing Fees,0.00,6.17
"Oct. 1, 2017",Expense -  Patreon Fees,0.00,6.95
Total Patreon,,139.00,13.12
Net Movement,,,125.88
,,,
Patreon Donations,,,
"Oct. 1, 2017",Income - Patreon Donations,0.00,139.00
Total Patreon Donations,,0.00,139.00
Net Movement,,,139.00
,,,
Payment Fees,,,
"Oct. 1, 2017",Expense - Processing Fees,6.17,0.00
Total Payment Fees,,6.17,0.00
Net Movement,,,6.17
,,,
Patreon Fees,,,
"Oct. 1, 2017",Expense -  Patreon Fees,6.95,0.00
Total Patreon Fees,,6.95,0.00
Net Movement,,,6.95
,,,
