date,transaction,debit,credit
Patreon,,,
"Sept. 1, 2015",Income - Patreon Donations,100.00,0.00
"Sept. 1, 2015",Expense - CC Fees,0.00,4.23
"Sept. 1, 2015",Expense - Patreon Fees,0.00,5.00
Total Patreon,,100.00,9.23
Net Movement,,,90.77
,,,
Patreon Donations,,,
"Sept. 1, 2015",Income - Patreon Donations,0.00,100.00
Total Patreon Donations,,0.00,100.00
Net Movement,,,100.00
,,,
Payment Fees,,,
"Sept. 1, 2015",Expense - CC Fees,4.23,0.00
Total Payment Fees,,4.23,0.00
Net Movement,,,4.23
,,,
Patreon Fees,,,
"Sept. 1, 2015",Expense - Patreon Fees,5.00,0.00
Total Patreon Fees,,5.00,0.00
Net Movement,,,5.00
,,,
